Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,F_Average_Performance,F_Academic_Load,F_Life_Balance,F_Psychological_Stress,F_Family_Support,F_Grade_Consistency,F_Responsibility_Result_Index,F_Parental_Education,F_Socioeconomic_Risk,F_Interest_Performance_Gap
0.6488856845230502,-0.5227495854596718,-0.6744532734334624,-6.284902544988268,1.0377490433255419,1.0321870952286414,-1.6025661604300077,1.8001398369277535,-1.317206860481645,,0.6964300542819721,-0.18953562637585872,-0.2962009528618632,1.1766968108291043,1.7128295346598288,1.8877392092219463,0.5741563755591885,1.2762584231060627,-0.4330127018922195,1.476208908477382,-1.414213562373095,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,-3.2513733362117265,-0.668153104781061,1.4142135623730951,0.5920978586880336,-0.7164714037980132,,,-0.08944271909999145,1.767766952966369,1.6239646383147683,1.4442471115086657,2.055548917073567,-0.42160914193446075,1.2701662633906583,1.4439897447623107,-0.26843774609657967,-0.772736050611997,-1.5292763347550191,2.0672770353000733,0.7293249574894725,0.49620781719395507
0.6488856845230502,0.04944928511104972,0.9810229431759452,0.15911145683514602,-0.9636241116594315,-1.6648178955300674,1.642630314440758,-0.24203560832642063,-0.5736963678055945,,1.896660573363669,2.003662335973365,-0.2962009528618632,1.1766968108291043,1.101643665464031,-0.4556611884328835,0.5741563755591885,0.14024817836330372,0.8660254037844384,-0.8642788998741002,0.7071067811865476,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.5920978586880336,-0.7164714037980132,,,-1.2969194269498778,0.17677669529663698,-1.2670493331906432,0.3709992580022262,-0.24099539027759145,0.1810439256542095,-0.7661089364682538,0.5157106231293965,1.062794341688499,0.4066879080974878,0.8241698659974038,0.35160654493833216,0.7293249574894725,-1.6034177973506183
0.6488856845230502,-0.23665015017431104,0.9810229431759452,0.15911145683514602,-0.9636241116594315,1.0321870952286414,-0.5208340021397524,0.1663994807244142,0.541569371208481,,-1.103915724340573,-0.9206016138255999,-1.153067995069396,1.1766968108291043,-0.12072807292756502,1.3018891098082388,-2.0833674198861973,0.14024817836330372,-0.4330127018922195,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,1.4966629547095767,1.4142135623730951,0.5920978586880336,-0.7164714037980132,,,1.118033988749895,0.17677669529663698,1.6239646383147683,1.4442471115086657,1.4814128402357778,0.1810439256542095,-0.7661089364682538,-1.3408476201364317,-1.1559258046199656,0.4066879080974878,-0.2751908160149743,0.6947406430106804,-1.239852427732104,0.646181075375711
0.6488856845230502,0.907747590967132,0.9810229431759452,0.15911145683514602,1.0377490433255419,-1.6648178955300674,-1.06170008128488,-1.0589057864280904,-0.20194112146756932,,0.09631479474112371,0.5415303610738825,1.4175331315532025,-0.588348405414552,-1.3430998113191608,-1.0415112878465909,-0.7546055221635045,-0.9957620663794554,0.8660254037844384,-0.34417049801821525,0.7071067811865476,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.5920978586880336,0.707680343628713,,,-0.08944271909999145,0.17677669529663698,-1.2670493331906432,-0.7022485955042133,-0.8151314671153804,-1.024262209523131,-0.08735053651528311,-1.3408476201364317,1.062794341688499,0.4066879080974878,1.3033783684130535,-1.364063945423409,-0.2552637351213157,-1.4534445391688633
0.6488856845230502,0.04944928511104972,0.9810229431759452,0.15911145683514602,1.0377490433255419,1.0321870952286414,0.020032077005375185,1.8001398369277535,-0.5736963678055945,,0.6964300542819721,-0.18953562637585872,0.5606660893456696,1.1766968108291043,-0.7319139421233629,-0.4556611884328835,0.5741563755591885,0.14024817836330372,-0.4330127018922195,1.7362631094053245,-1.414213562373095,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.9500077583427403,0.35164240677203146,,,-0.08944271909999145,1.767766952966369,1.6239646383147683,1.4442471115086657,2.055548917073567,0.5828126373799897,0.6883733491452549,0.5157106231293965,0.17530628316511324,-0.772736050611997,-0.5602102520922568,-0.6777957492787126,0.7293249574894725,0.49620781719395507
0.6488856845230502,0.6216481556817712,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,-1.06170008128488,-0.6504706973772555,-0.5736963678055945,,-1.103915724340573,-1.6516676012753413,-1.153067995069396,-0.588348405414552,-0.12072807292756502,0.7160390103945313,0.5741563755591885,-0.9957620663794554,-0.4330127018922195,1.7362631094053245,-1.414213562373095,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,1.4142135623730951,0.5920978586880336,0.35164240677203146,,,1.118033988749895,-1.4142135623730951,-1.2670493331906432,-0.7022485955042133,-1.38926754395317,-1.024262209523131,2.6276830632966,-0.41256849850351757,-1.5996698338816584,-0.772736050611997,0.4088558305705048,0.35160654493833216,-0.2552637351213157,0.04628804264868964
0.6488856845230502,1.7660458968232142,0.9810229431759452,0.15911145683514602,-0.9636241116594315,-1.6648178955300674,0.020032077005375185,-0.6504706973772555,-0.5736963678055945,,-1.7040309838814216,-0.9206016138255999,-0.2962009528618632,-0.588348405414552,-1.3430998113191608,0.13018891098082394,-2.0833674198861973,1.2762584231060627,-0.4330127018922195,-0.8642788998741002,0.7071067811865476,1.175735064194511,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.9500077583427403,0.35164240677203146,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-0.6224934977973509,-0.7661089364682538,-0.41256849850351757,-0.7121817753582727,-0.772736050611997,0.4088558305705048,-0.6777957492787126,-0.2552637351213157,-1.7533910555323735
0.6488856845230502,1.1938470262524927,-0.6744532734334624,0.15911145683514602,1.0377490433255419,-0.31631540015071297,1.642630314440758,0.574834569775249,-0.5736963678055945,,-1.103915724340573,-0.18953562637585872,-1.153067995069396,-0.588348405414552,-1.3430998113191608,-1.0415112878465909,1.9029182732818815,3.5482789125915812,0.8660254037844384,-0.5002030185749807,0.7071067811865476,-0.8505317485662419,-0.7186530690807358,-0.3310423554409472,-3.2513733362117265,-0.668153104781061,-0.7071067811865475,0.9500077583427403,0.707680343628713,,,-1.2969194269498778,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,0.5828126373799897,-0.5624814164823627,4.2288271096610535,-0.7121817753582727,-0.772736050611997,-0.7540234686248092,-1.364063945423409,0.7293249574894725,-0.4036317318965758
-1.5411035007422442,3.7687419438207397,0.9810229431759452,0.15911145683514602,1.0377490433255419,1.0321870952286414,-0.5208340021397524,-1.0589057864280904,-0.9454516141436197,,-1.103915724340573,-0.9206016138255999,-1.153067995069396,-0.588348405414552,-0.12072807292756502,0.13018891098082394,0.5741563755591885,1.2762584231060627,-0.4330127018922195,-0.6562355391317463,0.7071067811865476,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.5920978586880336,4.268059712195528,,,1.118033988749895,1.767766952966369,1.6239646383147683,1.4442471115086657,2.055548917073567,-1.2251465653860212,-0.44030490449082793,1.4439897447623107,-1.1559258046199656,-0.772736050611997,-0.5602102520922568,0.008472446865983944,-1.239852427732104,0.49620781719395507
-1.5411035007422442,-0.23665015017431104,0.9810229431759452,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,-1.06170008128488,-0.6504706973772555,-0.5736963678055945,,-0.5038004647997247,-0.18953562637585872,-0.2962009528618632,-0.588348405414552,-0.7319139421233629,1.3018891098082388,-0.7546055221635045,-0.9957620663794554,0.8660254037844384,1.372187228106205,-1.414213562373095,-0.8505317485662419,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,1.4966629547095767,1.4142135623730951,0.5920978586880336,-0.36043346694133166,,,1.118033988749895,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-1.024262209523131,2.1525521833295205,-1.3408476201364317,-0.26843774609657967,-0.772736050611997,0.4088558305705048,0.35160654493833216,-0.2552637351213157,-0.4036317318965758
0.6488856845230502,1.4799464615378535,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-1.6648178955300674,-1.06170008128488,-1.0589057864280904,0.541569371208481,,-0.5038004647997247,-0.9206016138255999,0.5606660893456696,-0.588348405414552,0.49045779626823294,-1.6273613872602983,0.5741563755591885,-0.9957620663794554,0.8660254037844384,1.6322414290341474,-1.414213562373095,1.175735064194511,-0.7186530690807358,-0.3310423554409472,-3.2513733362117265,-0.668153104781061,-0.7071067811865475,0.9500077583427403,0.707680343628713,,,-1.2969194269498778,-3.0052038200428273,-2.712556318943349,-1.7754964490106526,-3.1116757744665384,-0.6224934977973509,1.6774213033624408,-0.41256849850351757,-0.26843774609657967,-0.772736050611997,2.3469879958960282,-0.6777957492787126,1.7139136501002608,-0.8535515064418419
0.6488856845230502,0.6216481556817712,0.9810229431759452,0.15911145683514602,1.0377490433255419,1.0321870952286414,-0.5208340021397524,0.9832696588260839,4.259121834588733,,0.6964300542819721,0.5415303610738825,0.5606660893456696,1.1766968108291043,-0.12072807292756502,-0.4556611884328835,1.9029182732818815,-0.9957620663794554,0.8660254037844384,-0.8642788998741002,-1.414213562373095,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-1.913271438894914,1.4197562173420761,,,-0.08944271909999145,0.17677669529663698,-4.1580633046960545,-2.848744302517092,-3.1116757744665384,2.5916561960088904,-0.7661089364682538,0.5157106231293965,0.6190503124268062,2.765535825516457,4.285120161221553,-0.33466165120636426,0.7293249574894725,1.8459671408297527
0.6488856845230502,0.3355487203964105,-0.6744532734334624,0.15911145683514602,1.0377490433255419,-0.31631540015071297,-1.06170008128488,-1.0589057864280904,-0.9454516141436197,,0.6964300542819721,-0.18953562637585872,-0.2962009528618632,2.9417420270727606,1.101643665464031,-0.4556611884328835,0.5741563755591885,1.2762584231060627,-0.4330127018922195,-0.0841162970902728,0.7071067811865476,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.5920978586880336,-0.36043346694133166,,,1.118033988749895,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-1.4260309212489113,0.7610974634259303,1.4439897447623107,-0.26843774609657967,-0.772736050611997,-0.7540234686248092,0.35160654493833216,-1.239852427732104,-0.4036317318965758
-1.5411035007422442,-1.0949484560303933,-0.6744532734334624,0.15911145683514602,1.0377490433255419,-0.31631540015071297,1.642630314440758,0.1663994807244142,0.16981412487045588,,1.896660573363669,0.5415303610738825,0.5606660893456696,-0.588348405414552,-0.12072807292756502,0.13018891098082394,-0.7546055221635045,0.14024817836330372,-0.4330127018922195,-0.8642788998741002,0.7071067811865476,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,1.4966629547095767,-0.7071067811865475,-1.1974516395855004,-0.7164714037980132,,,1.118033988749895,0.17677669529663698,0.17845765256206259,1.4442471115086657,0.9072767633979872,0.7836969932428798,-0.7661089364682538,-0.41256849850351757,0.6190503124268062,0.4066879080974878,-1.044743293423638,0.008472446865983944,-1.239852427732104,-0.5536049900783317
-1.5411035007422442,-0.8088490207450325,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,0.020032077005375185,-0.6504706973772555,-0.5736963678055945,,0.09631479474112371,-0.18953562637585872,-0.2962009528618632,-0.588348405414552,0.49045779626823294,-1.0415112878465909,0.5741563755591885,-0.9957620663794554,-1.7320508075688774,-0.8642788998741002,0.7071067811865476,1.175735064194511,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-1.1974516395855004,-0.36043346694133166,,,-0.08944271909999145,-1.4142135623730951,-1.2670493331906432,1.4442471115086657,-0.24099539027759145,-0.6224934977973509,-0.7661089364682538,-0.41256849850351757,-0.26843774609657967,1.5861118668069722,-0.4217722402832907,-0.33466165120636426,-0.2552637351213157,-0.25365847371482103
0.6488856845230502,-1.381047891315754,-0.6744532734334624,0.15911145683514602,1.0377490433255419,1.0321870952286414,0.020032077005375185,0.1663994807244142,-0.5736963678055945,,0.09631479474112371,-0.18953562637585872,0.5606660893456696,-0.588348405414552,1.101643665464031,1.3018891098082388,0.5741563755591885,0.14024817836330372,-0.4330127018922195,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-1.5553615392402071,-1.0725093406546948,,,-1.2969194269498778,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-0.22072478607157067,-0.7661089364682538,0.5157106231293965,0.17530628316511324,-0.772736050611997,-0.7540234686248092,1.3810088391553768,0.7293249574894725,0.9461275917392217
0.6488856845230502,-1.0949484560303933,0.9810229431759452,0.15911145683514602,1.0377490433255419,1.0321870952286414,0.020032077005375185,1.3917047478769187,0.541569371208481,,1.2965453138228205,0.5415303610738825,-0.2962009528618632,-0.588348405414552,-0.12072807292756502,-0.4556611884328835,-0.7546055221635045,-0.9957620663794554,0.8660254037844384,0.38398126458002363,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-1.5553615392402071,-0.36043346694133166,,,-0.08944271909999145,1.767766952966369,1.6239646383147683,-2.848744302517092,-0.24099539027759145,0.9845813491057699,-0.15522637651058022,-1.3408476201364317,0.17530628316511324,3.9449597842259423,0.8241698659974038,-0.33466165120636426,-0.2552637351213157,1.0961008499209766
0.6488856845230502,-1.0949484560303933,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-1.6648178955300674,-1.06170008128488,0.1663994807244142,1.2850798638845315,,2.4967758329045173,4.196860298322588,3.9881342581758012,-0.588348405414552,1.101643665464031,-0.4556611884328835,0.5741563755591885,0.14024817836330372,0.8660254037844384,-0.8642788998741002,0.7071067811865476,1.175735064194511,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-0.8395417399307936,-1.0725093406546948,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,-0.7022485955042133,-0.24099539027759145,0.38192828151709957,-0.7661089364682538,0.5157106231293965,4.612746575782043,0.4066879080974878,-0.4217722402832907,0.35160654493833216,-0.2552637351213157,-1.6034177973506183
-1.5411035007422442,-0.5227495854596718,-0.6744532734334624,0.15911145683514602,1.0377490433255419,-0.31631540015071297,1.642630314440758,0.574834569775249,2.772100849236632,,0.09631479474112371,0.5415303610738825,-1.153067995069396,-0.588348405414552,-0.12072807292756502,1.3018891098082388,1.9029182732818815,0.14024817836330372,-1.7320508075688774,-0.1361271372758613,0.7071067811865476,1.175735064194511,0.7366193958077543,3.020761493398643,0.30756234261462295,-0.668153104781061,1.4142135623730951,-0.8395417399307936,-0.004395530084650092,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,-2.848744302517092,-1.38926754395317,2.3907718401460003,-0.5182145643115167,1.4439897447623107,-0.26843774609657967,2.765535825516457,0.4088558305705048,0.6947406430106804,-0.2552637351213157,0.04628804264868964
0.6488856845230502,-0.5227495854596718,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-1.6648178955300674,-1.06170008128488,-1.0589057864280904,-0.5736963678055945,,-1.103915724340573,-1.6516676012753413,-1.153067995069396,1.1766968108291043,-0.7319139421233629,-0.4556611884328835,0.5741563755591885,0.14024817836330372,0.8660254037844384,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,1.4966629547095767,1.4142135623730951,-0.4816318402760868,-0.7164714037980132,,,-0.08944271909999145,0.17677669529663698,-1.2670493331906432,-0.7022485955042133,-0.8151314671153804,-1.2251465653860212,-0.7661089364682538,0.5157106231293965,-1.5996698338816584,0.4066879080974878,-0.0384054383507709,-0.6777957492787126,-0.2552637351213157,-1.4534445391688633
0.6488856845230502,1.1938470262524927,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-1.6648178955300674,-0.5208340021397524,-0.24203560832642063,-0.20194112146756932,,-1.103915724340573,-0.18953562637585872,-1.153067995069396,-0.588348405414552,1.101643665464031,1.8877392092219463,1.9029182732818815,0.14024817836330372,-1.7320508075688774,-0.1361271372758613,0.7071067811865476,-0.8505317485662419,-2.173925533969226,-0.3310423554409472,0.30756234261462295,1.4966629547095767,1.4142135623730951,0.5920978586880336,1.0637182804853946,,,2.3255106965997814,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-0.42160914193446075,-0.13260109651214785,1.4439897447623107,-0.7121817753582727,-0.772736050611997,-0.7540234686248092,1.724142937227725,-2.224441120342892,-1.7533910555323735
0.6488856845230502,0.907747590967132,0.9810229431759452,0.15911145683514602,1.0377490433255419,1.0321870952286414,0.020032077005375185,-0.24203560832642063,0.541569371208481,,0.09631479474112371,-0.9206016138255999,1.4175331315532025,1.1766968108291043,1.101643665464031,1.3018891098082388,0.5741563755591885,0.14024817836330372,-0.4330127018922195,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-1.1974516395855004,1.7757941541987576,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,0.1810439256542095,-0.7661089364682538,0.5157106231293965,0.17530628316511324,-0.772736050611997,0.4088558305705048,1.3810088391553768,-0.2552637351213157,0.9461275917392217
0.6488856845230502,-0.23665015017431104,-2.3299294900428698,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,-1.06170008128488,-1.0589057864280904,1.2850798638845315,,2.4967758329045173,1.2725963485236238,1.4175331315532025,-0.588348405414552,1.101643665464031,1.3018891098082388,-0.7546055221635045,0.14024817836330372,-3.031088913245535,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-1.5553615392402071,0.35164240677203146,,,-1.2969194269498778,-1.4142135623730951,0.17845765256206259,-0.7022485955042133,-0.8151314671153804,-0.22072478607157067,-0.7661089364682538,-0.41256849850351757,1.506538370950192,0.4066879080974878,-1.3801892451145947,1.3810088391553768,0.7293249574894725,-0.1036852155330657
-1.5411035007422442,-0.23665015017431104,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-1.6648178955300674,1.642630314440758,0.574834569775249,-0.9454516141436197,,0.6964300542819721,0.5415303610738825,-0.2962009528618632,-0.588348405414552,-0.7319139421233629,-0.4556611884328835,0.5741563755591885,0.14024817836330372,-1.7320508075688774,-0.8642788998741002,-1.414213562373095,-0.8505317485662419,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-0.4816318402760868,-0.004395530084650092,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,-0.7022485955042133,-0.24099539027759145,0.38192828151709957,-0.7661089364682538,0.5157106231293965,0.17530628316511324,0.4066879080974878,-0.4217722402832907,-0.6777957492787126,0.7293249574894725,-1.6034177973506183
0.6488856845230502,-1.381047891315754,-0.6744532734334624,0.15911145683514602,1.0377490433255419,1.0321870952286414,-0.5208340021397524,-1.4673408754789252,-0.5736963678055945,,-0.5038004647997247,-0.18953562637585872,0.5606660893456696,-0.588348405414552,1.101643665464031,0.13018891098082394,0.5741563755591885,0.14024817836330372,-0.4330127018922195,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,1.4966629547095767,1.4142135623730951,-1.5553615392402071,-0.7164714037980132,,,1.118033988749895,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-1.2251465653860212,-0.7661089364682538,0.5157106231293965,0.17530628316511324,-0.772736050611997,-0.7540234686248092,0.6947406430106804,-1.239852427732104,0.9461275917392217
0.6488856845230502,-1.0949484560303933,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,1.0321870952286414,1.1017642352956303,1.3917047478769187,1.2850798638845315,,0.09631479474112371,-0.18953562637585872,-0.2962009528618632,-0.588348405414552,-0.7319139421233629,-1.0415112878465909,0.5741563755591885,0.14024817836330372,-0.4330127018922195,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-1.5553615392402071,-0.36043346694133166,,,-1.2969194269498778,1.767766952966369,0.17845765256206259,-2.848744302517092,-0.8151314671153804,1.7881187725573302,-0.7661089364682538,0.5157106231293965,-0.26843774609657967,3.4797375080257735,-0.0384054383507709,-1.0209298473510608,0.7293249574894725,1.2460741081027318
-1.5411035007422442,-1.0949484560303933,-0.6744532734334624,0.15911145683514602,1.0377490433255419,-0.31631540015071297,-0.5208340021397524,-0.6504706973772555,0.16981412487045588,,-0.5038004647997247,-0.18953562637585872,-0.2962009528618632,-0.588348405414552,1.7128295346598288,1.8877392092219463,0.5741563755591885,-0.9957620663794554,0.8660254037844384,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,1.4966629547095767,1.4142135623730951,-1.5553615392402071,-0.7164714037980132,,,2.3255106965997814,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-0.42160914193446075,-0.7661089364682538,-0.41256849850351757,-0.26843774609657967,-0.772736050611997,-0.7540234686248092,2.0672770353000733,-2.224441120342892,-0.4036317318965758
-1.5411035007422442,-0.5227495854596718,-0.6744532734334624,0.15911145683514602,1.0377490433255419,-0.31631540015071297,0.5608981561505028,1.3917047478769187,-0.5736963678055945,,-0.5038004647997247,-0.9206016138255999,-0.2962009528618632,-0.588348405414552,-0.12072807292756502,0.13018891098082394,-2.0833674198861973,0.14024817836330372,0.8660254037844384,0.6960463056935546,0.7071067811865476,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,1.4142135623730951,0.23418795903332673,-0.7164714037980132,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,0.5828126373799897,0.10658043489985132,-1.3408476201364317,-0.7121817753582727,-0.772736050611997,-0.7540234686248092,0.008472446865983944,-0.2552637351213157,-0.4036317318965758
0.6488856845230502,0.04944928511104972,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,-1.06170008128488,-1.0589057864280904,-0.9454516141436197,,-1.103915724340573,-0.9206016138255999,-1.153067995069396,-0.588348405414552,-1.3430998113191608,-0.4556611884328835,0.5741563755591885,-0.9957620663794554,-1.7320508075688774,-0.6562355391317463,-1.414213562373095,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,1.4142135623730951,0.5920978586880336,-0.004395530084650092,,,-1.2969194269498778,-1.4142135623730951,-1.2670493331906432,-1.7754964490106526,-1.96340362079096,-1.4260309212489113,-0.3588538964964714,-0.41256849850351757,-1.1559258046199656,0.4066879080974878,0.9374373302047393,-1.0209298473510608,1.7139136501002608,0.196261300830445
-1.5411035007422442,0.04944928511104972,0.9810229431759452,0.15911145683514602,-0.9636241116594315,1.0321870952286414,-1.06170008128488,-1.4673408754789252,-0.20194112146756932,,-0.5038004647997247,0.5415303610738825,-0.2962009528618632,-0.588348405414552,-1.3430998113191608,-1.0415112878465909,-0.7546055221635045,1.2762584231060627,0.8660254037844384,1.7362631094053245,0.7071067811865476,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,1.4966629547095767,1.4142135623730951,0.5920978586880336,-0.004395530084650092,,,-0.08944271909999145,0.17677669529663698,-1.2670493331906432,-0.7022485955042133,-0.8151314671153804,-1.2251465653860212,3.3064414632495707,0.5157106231293965,0.17530628316511324,0.4066879080974878,1.3033783684130535,-1.364063945423409,-0.2552637351213157,1.2460741081027318
0.6488856845230502,0.3355487203964105,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,1.0321870952286414,-0.5208340021397524,-1.4673408754789252,-0.5736963678055945,,2.4967758329045173,2.003662335973365,-0.2962009528618632,1.1766968108291043,-0.12072807292756502,-1.6273613872602983,-0.7546055221635045,-0.9957620663794554,-0.4330127018922195,-0.8642788998741002,0.7071067811865476,1.175735064194511,-2.173925533969226,3.020761493398643,-3.2513733362117265,-0.668153104781061,-0.7071067811865475,0.5920978586880336,-0.004395530084650092,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-1.2251465653860212,-0.7661089364682538,-1.3408476201364317,1.062794341688499,-0.772736050611997,-0.7540234686248092,-1.0209298473510608,-0.2552637351213157,0.9461275917392217
-1.5411035007422442,-0.23665015017431104,0.9810229431759452,0.15911145683514602,1.0377490433255419,1.0321870952286414,1.642630314440758,1.8001398369277535,-0.5736963678055945,,-1.103915724340573,2.003662335973365,3.1312672159682684,2.9417420270727606,1.7128295346598288,1.8877392092219463,1.9029182732818815,-0.9957620663794554,0.8660254037844384,-0.8642788998741002,0.7071067811865476,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,1.4966629547095767,1.4142135623730951,-0.8395417399307936,-0.004395530084650092,,,1.118033988749895,-1.4142135623730951,-1.2670493331906432,-1.7754964490106526,-1.96340362079096,1.1854657049686599,-0.7661089364682538,0.5157106231293965,2.837770458735271,0.4066879080974878,2.5231818291074406,2.0672770353000733,-1.239852427732104,1.546020624466242
0.6488856845230502,-0.8088490207450325,0.9810229431759452,0.15911145683514602,-0.9636241116594315,1.0321870952286414,-0.5208340021397524,-1.0589057864280904,-0.20194112146756932,,-0.5038004647997247,-0.18953562637585872,-0.2962009528618632,1.1766968108291043,-0.12072807292756502,0.13018891098082394,0.5741563755591885,-0.9957620663794554,0.8660254037844384,-0.8642788998741002,0.7071067811865476,1.175735064194511,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-1.1974516395855004,-0.36043346694133166,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,-0.7022485955042133,-0.24099539027759145,-0.823377853660241,-0.7661089364682538,-0.41256849850351757,-0.26843774609657967,0.4066879080974878,0.8241698659974038,0.008472446865983944,-0.2552637351213157,1.0961008499209766
0.6488856845230502,-0.23665015017431104,0.9810229431759452,0.15911145683514602,1.0377490433255419,1.0321870952286414,-1.06170008128488,-0.6504706973772555,-0.20194112146756932,,0.6964300542819721,1.2725963485236238,1.4175331315532025,-0.588348405414552,-0.7319139421233629,-0.4556611884328835,0.5741563755591885,1.2762584231060627,0.8660254037844384,1.5282197486629705,-1.414213562373095,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,1.4966629547095767,-0.7071067811865475,-1.1974516395855004,-0.004395530084650092,,,-0.08944271909999145,0.17677669529663698,1.6239646383147683,-0.7022485955042133,0.3331406865601983,-0.823377853660241,1.910138469060602,1.4439897447623107,1.506538370950192,1.2700861695368482,0.4088558305705048,-0.6777957492787126,0.7293249574894725,0.9461275917392217
